year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2014,39149,Shelby,OH,Winter,12.78,12.36,12.35,12.36,30.73,30.24,30.26,30.26,365.56,22.18,3.06,10.47,80.52,150.5
2014,39151,Stark,OH,Fall,9.95,9.63,9.47,9.45,32.54,31.94,31.93,31.92,1286.97,72.86,17.54,37.07,188.48,389.96
2014,39151,Stark,OH,Spring,10.7,10.28,10.19,10.19,43.01,41.92,41.83,41.77,2735.91,128.89,33.57,66.41,296.25,556.43
2014,39151,Stark,OH,Summer,12.27,11.61,11.59,11.6,45.86,44.93,44.77,44.75,3685.93,169.27,47.94,83.46,332.8,613.01
2014,39151,Stark,OH,Winter,11.69,11.15,11.11,11.13,30.46,28.59,28.65,28.63,463.26,27.46,3.37,12.34,104.21,196.45
2014,39153,Summit,OH,Fall,10.38,9.57,9.54,9.53,32.03,30.59,30.48,30.46,1261.36,67.24,15.85,34.15,178.52,329.13
2014,39153,Summit,OH,Spring,10.92,10.35,10.41,10.43,41.19,39.07,39.1,39.07,2699.84,129.96,33.16,67.35,299.95,565.8
2014,39153,Summit,OH,Summer,12.2,11.59,11.58,11.58,45.29,42.35,42.32,42.37,3857,171.09,49.75,84.85,336.64,614.4
2014,39153,Summit,OH,Winter,12.25,11.46,11.49,11.47,28.65,27.54,27.56,27.57,474.52,27.67,3.53,13.03,104.26,198.34
2014,39155,Trumbull,OH,Fall,9.54,9.1,9.01,9,33.54,32.33,32.37,32.37,1231.21,68.85,15.38,35.56,178.49,329.49
2014,39155,Trumbull,OH,Spring,9.74,9.41,9.39,9.39,44.96,41.98,42.27,42.28,2369.07,114.23,29.54,57.11,266.48,501.55
2014,39155,Trumbull,OH,Summer,11.74,11.19,11.19,11.19,45.26,43.99,43.91,43.91,3942.3,177.57,49.75,88.58,343.01,634.3
2014,39155,Trumbull,OH,Winter,11.46,10.96,10.97,10.98,32.11,30.39,30.67,30.67,443.35,26.74,3.15,11.1,104.16,207.5
2014,39157,Tuscarawas,OH,Fall,9.54,8.98,9,8.97,33.56,32.71,32.72,32.7,1274.73,69.88,15.92,36.39,183.98,342.07
2014,39157,Tuscarawas,OH,Spring,9.98,9.67,9.64,9.66,44.34,42.96,43.12,43.08,2832.61,134.95,35.21,68.65,304.6,591.38
2014,39157,Tuscarawas,OH,Summer,12,11.38,11.38,11.44,46.15,45.14,45.11,45.11,3989.37,177.42,50.66,88.31,341.35,629.05
2014,39157,Tuscarawas,OH,Winter,11.23,10.65,10.65,10.68,31.32,30.57,30.55,30.55,483.12,28.4,3.73,13.67,102.94,197.39
2014,39159,Union,OH,Fall,9.53,9.19,9.21,9.2,32.43,32.09,32.06,32.11,1570.48,82.46,20.04,41.23,184.62,355.03
2014,39159,Union,OH,Spring,10.65,10.35,10.33,10.32,44.21,43.85,43.79,43.82,2758.79,129.58,33.22,66.81,310.44,594.09
2014,39159,Union,OH,Summer,12.44,12.1,12.04,12.04,46.13,45.43,45.43,45.42,3944.98,179.22,51.41,87.24,330.18,611.14
2014,39159,Union,OH,Winter,12.21,11.69,11.67,11.64,30.08,29.25,29.32,29.27,451.27,26.6,3.81,12.33,99.95,184.97
2014,39161,Van Wert,OH,Fall,9.71,9.28,9.28,9.27,31.33,30.96,31.03,31,1390.61,76,18.24,39.55,188.28,347.66
2014,39161,Van Wert,OH,Spring,10.77,10.61,10.6,10.6,43.7,43.15,43.15,43.15,2889.91,140.22,36.2,71.54,309.77,577.18
2014,39161,Van Wert,OH,Summer,12.55,12.15,12.17,12.18,44.65,43.75,43.77,43.83,4055.29,184.45,51.14,92.01,352.15,654.9
2014,39161,Van Wert,OH,Winter,13.66,13.32,13.31,13.33,30.46,30.22,30.19,30.18,357.32,21.24,2.7,9.97,77.93,146.54
2014,39163,Vinton,OH,Fall,8.44,8.31,8.29,8.28,33.14,32.92,32.87,32.92,1593.45,88.77,20.99,46.22,214,416.94
2014,39163,Vinton,OH,Spring,9.25,9.11,9.15,9.14,45.09,44.43,44.4,44.31,2857.86,134.33,36.03,70.29,332.59,624.53
2014,39163,Vinton,OH,Summer,10.94,10.7,10.69,10.67,45.28,44.8,44.91,44.81,4204.61,187.19,54.28,91.83,353.65,655.12
2014,39163,Vinton,OH,Winter,10.34,10.23,10.19,10.16,31.03,30.96,30.9,30.89,556.92,33.49,5.18,17.01,120.43,233.98
2014,39165,Warren,OH,Fall,9.51,8.96,8.97,9.02,32.91,31.39,31.07,31.03,1713.95,91.37,21.82,45.52,219.45,421.02
2014,39165,Warren,OH,Spring,10.49,10.14,10.17,10.16,47.01,45.34,45.29,45.35,3029.05,140.97,38.12,71.48,314.86,592.22
2014,39165,Warren,OH,Summer,13.27,12.53,12.52,12.47,50.53,47.95,47.99,47.74,4011.56,183.07,52.39,89.46,345.34,637.42
2014,39165,Warren,OH,Winter,12.51,11.79,11.78,11.74,29.42,27.89,27.76,27.72,506.34,29.28,4.8,14.39,107.49,205.48
2014,39167,Washington,OH,Fall,8.53,8.26,8.24,8.24,33.9,32.91,32.85,32.85,1479.93,80.78,19.52,41.42,207.66,399.48
2014,39167,Washington,OH,Spring,9.86,9.61,9.6,9.58,45.9,45.01,44.96,44.95,2923.03,137.66,35.4,70.55,333.03,623.55
2014,39167,Washington,OH,Summer,12.37,11.71,11.69,11.68,46.14,45.21,45.23,45.24,4070.78,187.19,53.43,92.72,353.62,651
2014,39167,Washington,OH,Winter,10.49,10.21,10.21,10.21,31.56,30.98,30.96,30.96,537.31,32.1,5.03,15.9,125.44,246.03
2014,39169,Wayne,OH,Fall,9.9,9.4,9.36,9.34,31.99,31.42,31.43,31.44,1292.86,70.48,17.96,36.31,178.94,357.47
2014,39169,Wayne,OH,Spring,10.61,10.22,10.16,10.16,42.99,41.55,41.43,41.51,2763.92,131.33,34.03,67.22,303.83,581.26
2014,39169,Wayne,OH,Summer,12.13,11.44,11.45,11.44,44.76,43.64,43.57,43.62,3836.36,175.9,49.39,86.84,342.4,633.04
2014,39169,Wayne,OH,Winter,11.77,11.11,11.14,11.12,29.07,27.77,27.7,27.75,490.63,28.64,3.55,12.71,109.49,207.79
2014,39171,Williams,OH,Fall,9.49,9.04,9.05,9.07,29.68,29.13,29.13,29.11,1331.01,73.6,16.81,36.93,180.19,343
2014,39171,Williams,OH,Spring,9.9,9.64,9.62,9.6,43.77,42.99,43.06,43.06,2468.02,117.08,30.41,60.75,273.49,509.64
2014,39171,Williams,OH,Summer,11.42,11.09,11.04,11.02,45.61,45.23,45.09,45.13,3934.03,174.58,49.18,86.03,345.72,646.05
2014,39171,Williams,OH,Winter,13.34,13.06,12.9,12.88,30.53,30.24,30.24,30.23,390.11,22.84,3.06,11.03,87.74,161.74
2014,39173,Wood,OH,Fall,9.34,8.79,8.84,8.85,30.07,28.86,28.79,28.71,1304.15,72.33,17.16,37.28,183.67,354.32
2014,39173,Wood,OH,Spring,11.1,10.46,10.44,10.43,42.18,40.76,40.75,40.68,2747.25,130.76,30.42,67.55,308.19,581.07
2014,39173,Wood,OH,Summer,12.17,11.41,11.43,11.43,46.65,45.14,44.97,44.96,4002.11,177.46,49.8,88.87,350.54,648.07
2014,39173,Wood,OH,Winter,13.26,12.45,12.45,12.46,30.11,29.56,29.5,29.49,379.98,22.36,2.8,10.61,88.81,167.14
2014,39175,Wyandot,OH,Fall,9.44,9.25,9.2,9.18,31.17,31.1,31.02,31,1371.02,74.14,18.6,38.53,185.67,376.33
2014,39175,Wyandot,OH,Spring,10.46,10.23,10.26,10.27,43.63,43.01,42.93,42.88,2818.75,132.09,33.95,69.28,298.45,567.1
2014,39175,Wyandot,OH,Summer,11.89,11.67,11.63,11.64,45.89,45.27,45.26,45.22,4021.63,181.75,51.97,90.61,347.94,643.07
2014,39175,Wyandot,OH,Winter,12.08,11.94,11.91,11.92,30.26,29.94,29.99,29.98,385.47,22.37,2.96,10.5,86.51,158.89
2014,42001,Adams,PA,Fall,8.22,7.7,7.68,7.7,33.81,33,33.06,33.03,1455.1,79.79,19.26,40.45,199.62,380.68
2014,42001,Adams,PA,Spring,8.99,8.35,8.34,8.35,46.87,45.54,45.58,45.58,2472.27,119.27,30.47,61.26,287.98,530.9
2014,42001,Adams,PA,Summer,10.31,9.56,9.55,9.57,48.37,46.96,46.98,47,4109.56,184.22,53.72,89.81,348.52,647.19
2014,42001,Adams,PA,Winter,10.83,10.17,10.14,10.16,32.16,30.41,30.51,30.48,536.45,31.95,4.25,15.48,117.11,222.63
2014,42003,Allegheny,PA,Fall,10.22,9.23,9.28,9.27,34.6,31.85,31.98,32.03,1328.5,73.9,17.01,38.38,185.38,355.07
2014,42003,Allegheny,PA,Spring,10.73,9.72,9.69,9.68,43.9,40.77,40.91,40.97,2443.04,121.93,29.75,62.66,278.65,538.98
2014,42003,Allegheny,PA,Summer,14.68,13.19,13.13,13.08,47.71,45.21,45.18,45.14,3825.1,176.09,50.6,86.51,337.95,623.8
2014,42003,Allegheny,PA,Winter,12.23,10.69,10.69,10.68,31.83,28.17,28.41,28.51,480.71,28.14,3.6,13.36,103.35,195.16
2014,42005,Armstrong,PA,Fall,9.61,9.31,9.25,9.23,34.07,32.97,33.05,33.11,1270.57,70.86,16.24,36.99,178.99,330.98
2014,42005,Armstrong,PA,Spring,9.86,9.51,9.41,9.41,44.59,43.15,43.08,43.14,2373.24,108.74,27.59,54.55,262.08,499.43
2014,42005,Armstrong,PA,Summer,13.14,12,12.02,12.01,46.79,45.62,45.61,45.63,3879.72,174.61,49.55,86.28,336.61,620.58
2014,42005,Armstrong,PA,Winter,12.76,12.17,12.14,12.15,32.22,31.01,30.96,30.97,429.21,25.59,3.3,11.95,97.21,185.17
2014,42007,Beaver,PA,Fall,9.28,9.06,9.02,9.02,34.01,33.21,33.2,33.2,1218.05,67.79,16.1,34.83,165.33,310.48
2014,42007,Beaver,PA,Spring,9.69,9.23,9.24,9.24,44.5,43.14,43.18,43.18,2766.28,125.5,34.62,63.97,288.69,531.98
2014,42007,Beaver,PA,Summer,12.53,11.91,11.88,11.9,46.3,44.73,44.89,44.86,3965.65,175.49,50.33,87.36,337.27,622.21
2014,42007,Beaver,PA,Winter,10.6,10.05,10.04,10.05,32.57,31.08,31.14,31.12,445.59,26.81,3.14,12.27,102.18,193.92
2014,42009,Bedford,PA,Fall,7.91,7.2,7.22,7.22,34.19,33.04,33.03,33.06,1421.48,75.92,19.42,39.23,186.75,364.97
2014,42009,Bedford,PA,Spring,9.58,8.81,8.78,8.77,46.58,45.62,45.59,45.59,2273.26,110.77,27.35,57.64,273.57,507.24
2014,42009,Bedford,PA,Summer,9.35,8.5,8.51,8.5,44.43,42.91,42.87,42.91,3830.31,172.83,49.82,85.45,329.88,607.47
2014,42009,Bedford,PA,Winter,12.05,11,11,10.96,33.34,32.02,32.02,32.07,533.85,31.96,4.03,14.92,109.64,204.6
2014,42011,Berks,PA,Fall,8.99,8.36,8.34,8.34,34.43,33.76,33.7,33.68,1304.97,72.75,17.31,37.94,195.72,380.14
2014,42011,Berks,PA,Spring,10.26,9.28,9.26,9.27,45.01,44.03,43.94,43.94,2243.34,109.8,27.6,57.1,270.72,513.22
2014,42011,Berks,PA,Summer,11.53,10.38,10.31,10.29,49.95,48.08,47.88,47.83,4008.51,184.13,53.02,90.03,347,648.83
2014,42011,Berks,PA,Winter,15.21,14.08,14,14,31.39,30.34,30.3,30.29,461.35,27.74,3.57,13.29,106.69,205.28
2014,42013,Blair,PA,Fall,8.48,7.75,7.74,7.7,33.33,32.94,32.93,32.91,1300.28,73.21,16.36,38.27,190.81,362.09
2014,42013,Blair,PA,Spring,10.3,9.98,9.81,9.78,45.26,44.3,44.41,44.44,2463.73,115.6,28.7,59.93,286.96,530.28
2014,42013,Blair,PA,Summer,10.44,9.96,9.89,9.87,43.74,42.22,42.21,42.23,3858.85,174.29,49.44,86.24,326.57,597.3
2014,42013,Blair,PA,Winter,13.11,12.63,12.54,12.52,32.38,31.09,31.1,31.08,500.9,29.33,3.87,13.88,106.03,197.69
2014,42015,Bradford,PA,Fall,7.02,6.46,6.43,6.42,32.27,31.65,31.47,31.5,1260.81,69.7,15.43,36.3,178.59,342
2014,42015,Bradford,PA,Spring,8.53,8.23,8.2,8.2,43.39,42.49,42.26,42.26,2310.52,108.39,26.95,56.47,263.75,492.68
2014,42015,Bradford,PA,Summer,9.02,8.48,8.46,8.45,38.69,36.38,36.48,36.49,3768.84,168.7,47.74,83.43,327.43,606.38
2014,42015,Bradford,PA,Winter,10.2,9.54,9.48,9.49,32.84,31.62,31.66,31.68,440.85,26.3,2.89,11.68,110.27,219.37
2014,42017,Bucks,PA,Fall,9.75,8.51,8.56,8.57,33.09,31,31.06,31.05,1398.91,75.73,18.8,39.1,189.33,378.02
2014,42017,Bucks,PA,Spring,9,8.3,8.27,8.27,44.52,42.62,42.55,42.57,2447.4,111.28,29.37,57.44,288.03,534.85
2014,42017,Bucks,PA,Summer,10.03,8.77,8.93,8.93,51.7,48.65,48.53,48.54,3955.18,180.04,51.26,88.27,342.06,643.96
2014,42017,Bucks,PA,Winter,14.44,12.36,12.4,12.42,29.31,26.81,26.94,26.91,523.37,30.86,3.83,14.53,119.28,242.19
2014,42019,Butler,PA,Fall,9.93,9.31,9.27,9.28,34.53,32.86,32.93,32.88,1308.22,71.35,16.61,37.31,176.91,327.97
2014,42019,Butler,PA,Spring,9.84,9.27,9.23,9.24,44.47,43.46,43.46,43.41,2462.77,116,29.05,59.28,271.95,519.37
2014,42019,Butler,PA,Summer,13.06,11.97,11.97,11.99,46.87,44.82,44.66,44.66,3879.31,173.71,49.55,86.61,341.21,627.93
2014,42019,Butler,PA,Winter,12.14,11.35,11.13,11.11,31.81,30.43,30.45,30.45,427.55,25.78,2.99,11.85,100.95,193.41
2014,42021,Cambria,PA,Fall,8.81,8.04,8.26,8.19,33.89,31.9,32.09,32.16,1326.05,75.19,17.14,39.17,200.92,365.49
2014,42021,Cambria,PA,Spring,10.6,9.9,9.91,9.89,45.36,43.73,43.75,43.84,2334.81,114.4,27.74,59.37,280.34,534.02
2014,42021,Cambria,PA,Summer,11.42,10.04,10.07,10.08,44.66,42.59,42.66,42.69,3759.71,170.16,48.22,84.7,323.77,594.89
2014,42021,Cambria,PA,Winter,13.39,12.45,12.56,12.59,32.66,30.92,31.17,31.22,481.09,26.94,3.53,12.96,103.21,198.59
2014,42023,Cameron,PA,Fall,6.53,6.46,6.46,6.46,32.37,32.19,32.19,32.16,1336.21,72.53,17.11,37.98,181.9,342.99
2014,42023,Cameron,PA,Spring,8.28,8.22,8.22,8.23,44.74,44.73,44.73,44.72,2204.81,101.17,26.14,52.71,258.35,498.43
2014,42023,Cameron,PA,Summer,9.09,9.03,9.03,9.03,39.33,39.06,39.06,39.05,3640.72,164.26,47.44,80.94,311.73,571.95
2014,42023,Cameron,PA,Winter,9.54,9.46,9.46,9.47,33.54,33.38,33.38,33.35,429.99,25.82,3.05,12.07,102.96,197.34
2014,42025,Carbon,PA,Fall,7.28,7.07,7.08,7.08,33.39,32.8,32.78,32.69,1253.31,68.4,16,35.6,175.98,345.84
2014,42025,Carbon,PA,Spring,8.73,8.49,8.47,8.48,44.59,43.6,43.52,43.46,2069.87,100.01,23.54,52.56,263.12,481.71
2014,42025,Carbon,PA,Summer,10.13,9.75,9.7,9.72,44.91,43.88,43.85,43.86,3810.04,171.05,49.22,83.85,336.28,625.94
2014,42025,Carbon,PA,Winter,11.88,11.14,11.14,11.17,31.51,30.81,30.82,30.77,493.82,29.46,3.48,13.49,114.74,213
2014,42027,Centre,PA,Fall,7.82,7.51,7.4,7.43,32.84,32.38,32.28,32.28,1200.28,67.34,14.84,35.11,176.8,339.22
2014,42027,Centre,PA,Spring,9.27,8.71,8.77,8.76,45.24,43.62,43.82,43.84,2333.09,114.54,28.69,58.44,274.22,518.52
2014,42027,Centre,PA,Summer,10.5,10,10.01,10.01,42.46,40.4,40.13,40.05,3818.67,172.85,47.52,85.3,329.58,608.34
2014,42027,Centre,PA,Winter,11.7,10.91,10.79,10.79,33.28,31.85,31.91,31.92,461.37,27.91,3.32,12.99,105.47,200.7
2014,42029,Chester,PA,Fall,9.33,8.57,8.41,8.45,33.63,32.7,32.7,32.75,1377.64,75.94,18.53,39.02,192.24,372.32
2014,42029,Chester,PA,Spring,10.37,9.38,9.42,9.4,45.01,43.84,43.78,43.83,2676.93,127.49,32.93,65.61,290.67,538.56
2014,42029,Chester,PA,Summer,10.72,9.61,9.51,9.52,50.33,48.11,48.29,48.3,4000.17,183.2,52.95,89.37,346.07,643.63
2014,42029,Chester,PA,Winter,15.69,14.32,14.28,14.28,30.77,28.99,28.98,28.96,563.23,33.08,4.03,15.77,127.48,245.49
2014,42031,Clarion,PA,Fall,9.11,8.78,8.76,8.78,33.23,32.84,32.76,32.76,1248.13,66.99,16.05,34.68,176.1,325.24
2014,42031,Clarion,PA,Spring,9.49,9.29,9.26,9.26,44.76,44.38,44.35,44.32,2180.78,105.79,25.28,55.41,269.25,515.54
2014,42031,Clarion,PA,Summer,11.41,10.77,10.79,10.81,44.84,43.13,43.32,43.38,3745.46,171.53,48.61,84.56,331.04,610.27
2014,42031,Clarion,PA,Winter,12.18,11.03,11.07,11.13,33.32,32.7,32.61,32.57,427.1,25.03,2.82,11,97.56,188.12
2014,42033,Clearfield,PA,Fall,8.28,7.55,7.57,7.52,33.6,32.52,32.54,32.54,1246.23,68.42,15.77,35.64,189.14,341.53
2014,42033,Clearfield,PA,Spring,9.7,9.12,9.14,9.12,45.66,44.26,44.32,44.32,2314.31,108.41,27.17,55.61,258.11,484.96
2014,42033,Clearfield,PA,Summer,10.95,10.06,9.94,9.95,43.73,40.89,41.04,40.9,3767.85,168.32,47.41,81.8,316.8,581.22
2014,42033,Clearfield,PA,Winter,12.43,11.44,11.45,11.41,33.31,32.23,32.27,32.27,443.84,25.06,3.1,11.75,101.92,192.25
2014,42035,Clinton,PA,Fall,7.24,6.93,6.85,6.88,32.63,31.81,31.72,31.73,1191.67,67.29,14.46,34.9,181.51,358.6
2014,42035,Clinton,PA,Spring,8.72,8.24,8.17,8.18,45.4,44.75,44.76,44.76,2291.26,110.71,27.36,57.82,268.89,490.79
2014,42035,Clinton,PA,Summer,9.63,9.29,9.34,9.33,40.69,39.31,39.35,39.27,3864.32,172.41,49.75,85.8,328.1,600.72
2014,42035,Clinton,PA,Winter,10.74,10.32,10.24,10.26,33.63,33.24,33.24,33.23,458.98,26.87,3.34,12.62,106.1,203.05
2014,42037,Columbia,PA,Fall,7.62,7.38,7.41,7.41,33.41,32.7,32.64,32.61,1272.48,67.69,17.05,34.97,177.31,355.83
2014,42037,Columbia,PA,Spring,9.06,8.58,8.55,8.54,44.45,43.95,44.02,44.01,2145.62,104.59,25.61,53.45,269.13,502.79
2014,42037,Columbia,PA,Summer,10.18,9.8,9.72,9.7,43.53,42.43,42.29,42.29,3859.45,177.17,50.84,87,336.76,624.82
2014,42037,Columbia,PA,Winter,12.33,11.98,11.94,11.93,31.35,30.91,30.93,30.94,482.57,28.66,3.33,13.17,115.37,215.25
2014,42039,Crawford,PA,Fall,9.06,8.64,8.63,8.61,34.66,33.3,33.32,33.4,1236.05,69.27,15.76,35.96,179.69,331.03
2014,42039,Crawford,PA,Spring,9.77,9.4,9.32,9.34,45.84,44.32,44.42,44.44,2066.16,98.13,22.97,50.57,240.73,463.97
2014,42039,Crawford,PA,Summer,11.53,10.84,10.74,10.78,44.19,41.59,41.7,41.64,4011.34,176.87,50.11,88.12,340.23,625.92
2014,42039,Crawford,PA,Winter,11.39,10.7,10.7,10.71,33.91,32.88,32.97,33.01,441.89,26.23,2.89,11.81,105.68,198.36
2014,42041,Cumberland,PA,Fall,8.45,7.68,7.68,7.65,33.06,31.1,31.56,31.64,1346.79,71.99,18.19,36.85,183.95,369.71
2014,42041,Cumberland,PA,Spring,10.04,9.37,9.14,9.08,46.67,44.42,44.72,44.81,2255.96,111.55,28.61,57.43,271.78,505.87
2014,42041,Cumberland,PA,Summer,11.56,11.09,10.89,10.87,46.81,45.18,44.82,44.77,4073.31,181.14,52.15,89.24,345.55,644.33
2014,42041,Cumberland,PA,Winter,12.98,12.31,12.2,12.18,32.76,29.22,29.86,30.02,490.65,28.57,3.88,13.75,112.64,213.84
2014,42043,Dauphin,PA,Fall,8.57,7.89,7.95,7.97,32.8,31.02,31.16,31.17,1370.94,73.61,17.94,37.67,181.12,371.92
2014,42043,Dauphin,PA,Spring,10.43,9.91,9.93,9.93,45.52,44.17,44.45,44.45,2299.08,111.94,28.54,57.47,286.21,540.1
2014,42043,Dauphin,PA,Summer,12.5,11.52,11.64,11.67,48.39,46.06,45.97,45.95,3995.74,180.69,52.25,88.02,344.31,644.09
2014,42043,Dauphin,PA,Winter,13.85,13.12,13.18,13.17,32.04,28.57,28.88,28.91,481.43,29.05,3.61,13.53,111.58,216.49
2014,42045,Delaware,PA,Fall,9.87,9.36,9.29,9.24,32.67,30.86,31,31.04,1298.61,72.53,17.78,37.53,182.7,378.76
2014,42045,Delaware,PA,Spring,9.88,9.22,9.25,9.25,44,41.73,41.78,41.78,2824.99,133.24,34.88,68.65,308.99,594.16
2014,42045,Delaware,PA,Summer,10.11,9.6,9.58,9.57,49.42,47.41,47.49,47.54,4000.75,180.77,52.14,89.37,352.53,657.93
2014,42045,Delaware,PA,Winter,14.94,13.69,13.62,13.61,28.2,25.66,25.73,25.82,560.68,32.94,4.56,15.66,124.86,253.1
2014,42047,Elk,PA,Fall,7.51,6.88,6.83,6.87,32.87,32.54,32.51,32.41,1220.44,68.97,14.87,35.51,176.31,333.53
2014,42047,Elk,PA,Spring,8.8,8.55,8.46,8.47,45.92,45.29,45.27,45.24,2236.27,103.93,25.9,52.76,252.3,460.55
2014,42047,Elk,PA,Summer,10.26,9.51,9.56,9.63,41.34,39.95,40.04,40.16,3850.88,169.69,47.73,81.03,313.02,568.61
2014,42047,Elk,PA,Winter,10.39,9.89,9.88,9.89,33.75,33.35,33.27,33.22,459.9,26.96,3.01,11.57,105.07,201.63
2014,42049,Erie,PA,Fall,8.45,7.86,7.88,7.9,35.44,34.23,34.07,34.05,1140.97,63.96,14.2,33.11,171.36,310.7
2014,42049,Erie,PA,Spring,10.34,10.03,9.82,9.78,46.07,45.15,45.18,45.2,2134.3,96.28,24.41,50.09,241.58,442.87
2014,42049,Erie,PA,Summer,12.14,11.6,11.41,11.4,45.6,43.44,43.38,43.3,4014.58,178.27,50.02,89.92,355.31,660.49
2014,42049,Erie,PA,Winter,10.79,10.34,10.31,10.31,35.23,34.31,34.22,34.2,397.01,23.96,2.69,10.96,95.89,186.13
2014,42051,Fayette,PA,Fall,9.02,7.93,7.99,8,33.97,33.37,33.31,33.32,1382.45,76.43,17.99,39.89,192.98,367.5
2014,42051,Fayette,PA,Spring,10.46,9.27,9.29,9.28,45.35,44.11,44.05,44.04,2428.07,118.68,29.46,61.86,279.86,522.36
2014,42051,Fayette,PA,Summer,12.84,10.97,11.06,11.06,46.88,45.06,45.06,45.04,4017.13,184.21,52.73,88.69,342.2,625.92
2014,42051,Fayette,PA,Winter,10.77,10.01,10.03,10.02,32.94,31.67,31.55,31.54,532.87,31.8,4.46,15.5,120.07,228.4
2014,42053,Forest,PA,Fall,8.14,7.99,7.89,7.82,33.55,32.98,33.14,33.21,1266.88,69.41,15.27,36.22,176.89,321.64
2014,42053,Forest,PA,Spring,8.77,8.72,8.61,8.52,45.49,45.17,45.18,45.24,2313.14,107.8,26.34,52.96,256.96,492.21
2014,42053,Forest,PA,Summer,10.33,10.21,10.17,10.12,41.33,41.04,40.8,40.81,3661.32,169.4,47.23,83.81,319.88,587.62
2014,42053,Forest,PA,Winter,10.26,10.09,9.99,9.85,33.38,33.14,33.16,33.21,434.63,25.72,2.89,11.37,97.54,188.37
2014,42055,Franklin,PA,Fall,7.79,7.36,7.29,7.3,33.24,32.12,32.22,32.2,1266.23,72.32,17.03,37.57,190.52,368.91
2014,42055,Franklin,PA,Spring,8.62,8.12,8.16,8.15,47.42,46.29,46.33,46.35,2488.73,117.93,29.13,60.27,286.83,531.73
2014,42055,Franklin,PA,Summer,9.57,8.97,8.97,8.97,46.87,44.97,45.28,45.22,4073.3,182.58,52.83,88.7,341.4,634.2
2014,42055,Franklin,PA,Winter,11.48,10.53,10.5,10.49,32.83,31.63,31.5,31.53,535.57,32.16,4.4,15.18,117.03,227.93
2014,42057,Fulton,PA,Fall,7.27,7.11,7,7,33.02,32.5,32.62,32.62,1450.52,77.1,19.52,39.23,194.45,381.41
2014,42057,Fulton,PA,Spring,8.56,8.44,8.41,8.41,46.3,46.13,46.03,46.02,2293.71,115,27.84,59.01,288.42,533.9
2014,42057,Fulton,PA,Summer,9,8.78,8.75,8.75,44.65,43.73,43.79,43.77,3980.11,177.26,51.59,86.71,335.59,619.57
2014,42057,Fulton,PA,Winter,11.01,10.58,10.42,10.44,32.51,32.04,31.94,31.96,553.05,32.79,4.47,16.13,125.87,235.29
2014,42059,Greene,PA,Fall,8.41,8.08,8.1,8.09,35.18,34.17,34.05,34.02,1313.57,73.59,17.3,38.31,186.29,372.73
2014,42059,Greene,PA,Spring,9.79,9.3,9.24,9.25,44.67,43.6,43.62,43.61,2506.11,121.51,31.15,63.34,301.08,565.25
2014,42059,Greene,PA,Summer,12.22,11.55,11.48,11.49,46.59,45.79,45.72,45.72,4046.98,185.77,53.23,90.96,346.55,634.87
2014,42059,Greene,PA,Winter,10.07,9.78,9.68,9.67,33.42,32.03,31.95,31.91,565.53,32.25,4.41,15.8,120.34,233.77
2014,42061,Huntingdon,PA,Fall,8.08,7.5,7.48,7.52,33.43,32.92,32.82,32.59,1355.79,74.9,18.16,39.15,188.28,377.95
2014,42061,Huntingdon,PA,Spring,9.55,9.08,9.05,9.12,46.2,44.75,44.78,44.6,2262.33,112.48,28.14,57.77,279.54,530.38
2014,42061,Huntingdon,PA,Summer,10.56,9.87,9.94,9.99,43.72,41.91,41.9,41.99,3856.52,173.04,49.77,85.5,331.7,614.76
2014,42061,Huntingdon,PA,Winter,11.91,11.44,11.4,11.45,32.95,31.97,31.93,31.82,479.74,28.76,3.85,13.46,104.28,194.53
2014,42063,Indiana,PA,Fall,8.94,8.45,8.44,8.46,34.36,33.33,33.2,33.22,1289.01,73.4,16.48,38.23,192.67,363.91
2014,42063,Indiana,PA,Spring,10.52,10.16,10.14,10.13,45.09,43.92,43.76,43.79,2297.02,112.51,27.79,58.78,272.3,511.6
2014,42063,Indiana,PA,Summer,12.66,11.62,11.33,11.33,46.71,45.17,45.04,45.12,3807.12,171.87,49.06,84.37,321.27,589.16
2014,42063,Indiana,PA,Winter,13.13,12.27,12.26,12.27,32.81,31.42,31.46,31.44,442.87,26.37,3.19,12.18,99.56,185
2014,42065,Jefferson,PA,Fall,8.46,7.91,7.94,7.96,33.01,32.53,32.5,32.5,1233.39,67.84,15.68,35.49,177.55,330.27
2014,42065,Jefferson,PA,Spring,9.44,9,9.02,9.04,44.95,44.35,44.35,44.37,2142.92,103.44,26.2,52.39,245.98,452.99
2014,42065,Jefferson,PA,Summer,11.33,10.51,10.52,10.53,44.02,42.76,42.72,42.77,3830.11,175.21,49.57,86.79,337.11,622.16
2014,42065,Jefferson,PA,Winter,12,11.63,11.5,11.52,33.1,32.59,32.6,32.61,432.15,25.25,3.02,11.56,102.24,190.55
2014,42067,Juniata,PA,Fall,7.62,7.28,7.26,7.28,32.89,31.8,31.95,31.87,1285.24,71.9,15.78,36.57,186.1,363.33
2014,42067,Juniata,PA,Spring,9.13,8.81,8.77,8.79,45.8,45.07,44.97,44.93,2258.28,111.96,26.93,58.51,278.39,526.13
