year,countyfips,county,state,PM2.5,hover
2014,36031,Essex,NY,5.9,Essex <br> Average Daily Max 6.94 <br> Average Daily Median 5.79 <br>
2014,36033,Franklin,NY,6.21,Franklin <br> Average Daily Max 7.42 <br> Average Daily Median 6.03 <br>
2014,36035,Fulton,NY,7.52,Fulton <br> Average Daily Max 7.96 <br> Average Daily Median 7.54 <br>
2014,36037,Genesee,NY,8.57,Genesee <br> Average Daily Max 9.09 <br> Average Daily Median 8.57 <br>
2014,36039,Greene,NY,7.57,Greene <br> Average Daily Max 8.21 <br> Average Daily Median 7.57 <br>
2014,36041,Hamilton,NY,6.16,Hamilton <br> Average Daily Max 6.63 <br> Average Daily Median 6.11 <br>
2014,36043,Herkimer,NY,7.37,Herkimer <br> Average Daily Max 7.79 <br> Average Daily Median 7.46 <br>
2014,36045,Jefferson,NY,7.22,Jefferson <br> Average Daily Max 7.82 <br> Average Daily Median 7.22 <br>
2014,36047,Kings,NY,9.95,Kings <br> Average Daily Max 10.58 <br> Average Daily Median 9.95 <br>
2014,36049,Lewis,NY,6.64,Lewis <br> Average Daily Max 6.97 <br> Average Daily Median 6.57 <br>
2014,36051,Livingston,NY,7.99,Livingston <br> Average Daily Max 8.48 <br> Average Daily Median 8.01 <br>
2014,36053,Madison,NY,7.58,Madison <br> Average Daily Max 8.01 <br> Average Daily Median 7.6 <br>
2014,36055,Monroe,NY,8.5,Monroe <br> Average Daily Max 9.07 <br> Average Daily Median 8.55 <br>
2014,36057,Montgomery,NY,7.75,Montgomery <br> Average Daily Max 8.21 <br> Average Daily Median 7.92 <br>
2014,36059,Nassau,NY,8.97,Nassau <br> Average Daily Max 9.99 <br> Average Daily Median 8.96 <br>
2014,36061,New York,NY,9.99,New York <br> Average Daily Max 10.58 <br> Average Daily Median 10.02 <br>
2014,36063,Niagara,NY,10.1,Niagara <br> Average Daily Max 11.01 <br> Average Daily Median 10.33 <br>
2014,36065,Oneida,NY,7.58,Oneida <br> Average Daily Max 8.07 <br> Average Daily Median 7.68 <br>
2014,36067,Onondaga,NY,7.97,Onondaga <br> Average Daily Max 8.43 <br> Average Daily Median 7.99 <br>
2014,36069,Ontario,NY,8.02,Ontario <br> Average Daily Max 8.49 <br> Average Daily Median 8 <br>
2014,36071,Orange,NY,8.57,Orange <br> Average Daily Max 9.36 <br> Average Daily Median 8.58 <br>
2014,36073,Orleans,NY,8.57,Orleans <br> Average Daily Max 9.02 <br> Average Daily Median 8.6 <br>
2014,36075,Oswego,NY,7.6,Oswego <br> Average Daily Max 8.17 <br> Average Daily Median 7.64 <br>
2014,36077,Otsego,NY,7.37,Otsego <br> Average Daily Max 7.79 <br> Average Daily Median 7.38 <br>
2014,36079,Putnam,NY,8.82,Putnam <br> Average Daily Max 9.28 <br> Average Daily Median 8.84 <br>
2014,36081,Queens,NY,9.66,Queens <br> Average Daily Max 10.59 <br> Average Daily Median 9.64 <br>
2014,36083,Rensselaer,NY,8.49,Rensselaer <br> Average Daily Max 9.05 <br> Average Daily Median 8.59 <br>
2014,36085,Richmond,NY,9.64,Richmond <br> Average Daily Max 10.2 <br> Average Daily Median 9.68 <br>
2014,36087,Rockland,NY,9.07,Rockland <br> Average Daily Max 9.68 <br> Average Daily Median 9.06 <br>
2014,36089,St Lawrence,NY,6.99,St Lawrence <br> Average Daily Max 7.94 <br> Average Daily Median 6.96 <br>
2014,36091,Saratoga,NY,8.62,Saratoga <br> Average Daily Max 9.36 <br> Average Daily Median 8.63 <br>
2014,36093,Schenectady,NY,8.59,Schenectady <br> Average Daily Max 9.01 <br> Average Daily Median 8.62 <br>
2014,36095,Schoharie,NY,7.21,Schoharie <br> Average Daily Max 7.52 <br> Average Daily Median 7.21 <br>
2014,36097,Schuyler,NY,7.76,Schuyler <br> Average Daily Max 7.97 <br> Average Daily Median 7.73 <br>
2014,36099,Seneca,NY,7.98,Seneca <br> Average Daily Max 8.31 <br> Average Daily Median 8.03 <br>
2014,36101,Steuben,NY,7.64,Steuben <br> Average Daily Max 8.21 <br> Average Daily Median 7.61 <br>
2014,36103,Suffolk,NY,8.25,Suffolk <br> Average Daily Max 9.38 <br> Average Daily Median 8.31 <br>
2014,36105,Sullivan,NY,7.76,Sullivan <br> Average Daily Max 8.42 <br> Average Daily Median 7.75 <br>
2014,36107,Tioga,NY,8.34,Tioga <br> Average Daily Max 8.73 <br> Average Daily Median 8.37 <br>
2014,36109,Tompkins,NY,7.93,Tompkins <br> Average Daily Max 8.22 <br> Average Daily Median 7.95 <br>
2014,36111,Ulster,NY,8.03,Ulster <br> Average Daily Max 8.95 <br> Average Daily Median 8.02 <br>
2014,36113,Warren,NY,7.82,Warren <br> Average Daily Max 8.54 <br> Average Daily Median 8 <br>
2014,36115,Washington,NY,8.13,Washington <br> Average Daily Max 8.85 <br> Average Daily Median 8.17 <br>
2014,36117,Wayne,NY,8.09,Wayne <br> Average Daily Max 8.58 <br> Average Daily Median 8.08 <br>
2014,36119,Westchester,NY,9.47,Westchester <br> Average Daily Max 10.43 <br> Average Daily Median 9.57 <br>
2014,36121,Wyoming,NY,8.29,Wyoming <br> Average Daily Max 8.76 <br> Average Daily Median 8.25 <br>
2014,36123,Yates,NY,7.68,Yates <br> Average Daily Max 7.89 <br> Average Daily Median 7.66 <br>
2014,39001,Adams,OH,10.06,Adams <br> Average Daily Max 10.42 <br> Average Daily Median 10.04 <br>
2014,39003,Allen,OH,11.9,Allen <br> Average Daily Max 12.38 <br> Average Daily Median 11.93 <br>
2014,39005,Ashland,OH,10.88,Ashland <br> Average Daily Max 11.31 <br> Average Daily Median 10.89 <br>
2014,39007,Ashtabula,OH,10.37,Ashtabula <br> Average Daily Max 11.02 <br> Average Daily Median 10.37 <br>
2014,39009,Athens,OH,10.25,Athens <br> Average Daily Max 10.68 <br> Average Daily Median 10.24 <br>
2014,39011,Auglaize,OH,11.99,Auglaize <br> Average Daily Max 12.4 <br> Average Daily Median 12 <br>
2014,39013,Belmont,OH,10.79,Belmont <br> Average Daily Max 11.25 <br> Average Daily Median 10.81 <br>
2014,39015,Brown,OH,10.51,Brown <br> Average Daily Max 11.03 <br> Average Daily Median 10.46 <br>
2014,39017,Butler,OH,11.98,Butler <br> Average Daily Max 12.66 <br> Average Daily Median 12.01 <br>
2014,39019,Carroll,OH,10.95,Carroll <br> Average Daily Max 11.3 <br> Average Daily Median 10.94 <br>
2014,39021,Champaign,OH,11.31,Champaign <br> Average Daily Max 11.7 <br> Average Daily Median 11.29 <br>
2014,39023,Clark,OH,11.35,Clark <br> Average Daily Max 11.86 <br> Average Daily Median 11.33 <br>
2014,39025,Clermont,OH,11.29,Clermont <br> Average Daily Max 12 <br> Average Daily Median 11.36 <br>
2014,39027,Clinton,OH,10.96,Clinton <br> Average Daily Max 11.3 <br> Average Daily Median 10.96 <br>
2014,39029,Columbiana,OH,10.78,Columbiana <br> Average Daily Max 11.46 <br> Average Daily Median 10.74 <br>
2014,39031,Coshocton,OH,10.98,Coshocton <br> Average Daily Max 11.29 <br> Average Daily Median 11 <br>
2014,39033,Crawford,OH,11.01,Crawford <br> Average Daily Max 11.36 <br> Average Daily Median 11 <br>
2014,39035,Cuyahoga,OH,11.66,Cuyahoga <br> Average Daily Max 12.52 <br> Average Daily Median 11.73 <br>
2014,39037,Darke,OH,11.72,Darke <br> Average Daily Max 12.21 <br> Average Daily Median 11.73 <br>
2014,39039,Defiance,OH,11.75,Defiance <br> Average Daily Max 12.16 <br> Average Daily Median 11.74 <br>
2014,39041,Delaware,OH,11.44,Delaware <br> Average Daily Max 11.92 <br> Average Daily Median 11.45 <br>
2014,39043,Erie,OH,10.69,Erie <br> Average Daily Max 11.15 <br> Average Daily Median 10.69 <br>
2014,39045,Fairfield,OH,11.04,Fairfield <br> Average Daily Max 11.63 <br> Average Daily Median 10.95 <br>
2014,39047,Fayette,OH,10.83,Fayette <br> Average Daily Max 11.11 <br> Average Daily Median 10.82 <br>
2014,39049,Franklin,OH,11.59,Franklin <br> Average Daily Max 12.2 <br> Average Daily Median 11.62 <br>
2014,39051,Fulton,OH,11.28,Fulton <br> Average Daily Max 11.65 <br> Average Daily Median 11.26 <br>
2014,39053,Gallia,OH,10.07,Gallia <br> Average Daily Max 10.41 <br> Average Daily Median 10.08 <br>
2014,39055,Geauga,OH,10.95,Geauga <br> Average Daily Max 11.56 <br> Average Daily Median 10.89 <br>
2014,39057,Greene,OH,11.49,Greene <br> Average Daily Max 11.98 <br> Average Daily Median 11.5 <br>
2014,39059,Guernsey,OH,10.84,Guernsey <br> Average Daily Max 11.18 <br> Average Daily Median 10.86 <br>
2014,39061,Hamilton,OH,12.02,Hamilton <br> Average Daily Max 12.75 <br> Average Daily Median 12.07 <br>
2014,39063,Hancock,OH,11.34,Hancock <br> Average Daily Max 11.71 <br> Average Daily Median 11.33 <br>
2014,39065,Hardin,OH,11.36,Hardin <br> Average Daily Max 11.74 <br> Average Daily Median 11.34 <br>
2014,39067,Harrison,OH,10.83,Harrison <br> Average Daily Max 11.1 <br> Average Daily Median 10.82 <br>
2014,39069,Henry,OH,11.48,Henry <br> Average Daily Max 11.82 <br> Average Daily Median 11.48 <br>
2014,39071,Highland,OH,10.51,Highland <br> Average Daily Max 10.87 <br> Average Daily Median 10.5 <br>
2014,39073,Hocking,OH,10.37,Hocking <br> Average Daily Max 10.66 <br> Average Daily Median 10.37 <br>
2014,39075,Holmes,OH,11.09,Holmes <br> Average Daily Max 11.48 <br> Average Daily Median 11.1 <br>
2014,39077,Huron,OH,10.71,Huron <br> Average Daily Max 11.17 <br> Average Daily Median 10.71 <br>
2014,39079,Jackson,OH,10.12,Jackson <br> Average Daily Max 10.4 <br> Average Daily Median 10.13 <br>
2014,39081,Jefferson,OH,10.93,Jefferson <br> Average Daily Max 11.49 <br> Average Daily Median 10.98 <br>
2014,39083,Knox,OH,10.88,Knox <br> Average Daily Max 11.25 <br> Average Daily Median 10.88 <br>
2014,39085,Lake,OH,10.87,Lake <br> Average Daily Max 11.56 <br> Average Daily Median 10.89 <br>
2014,39087,Lawrence,OH,10.11,Lawrence <br> Average Daily Max 10.61 <br> Average Daily Median 10.1 <br>
2014,39089,Licking,OH,11.1,Licking <br> Average Daily Max 11.66 <br> Average Daily Median 11.08 <br>
2014,39091,Logan,OH,11.33,Logan <br> Average Daily Max 11.75 <br> Average Daily Median 11.33 <br>
2014,39093,Lorain,OH,10.94,Lorain <br> Average Daily Max 11.7 <br> Average Daily Median 10.92 <br>
2014,39095,Lucas,OH,11.27,Lucas <br> Average Daily Max 11.86 <br> Average Daily Median 11.29 <br>
2014,39097,Madison,OH,11.27,Madison <br> Average Daily Max 11.71 <br> Average Daily Median 11.26 <br>
2014,39099,Mahoning,OH,11.02,Mahoning <br> Average Daily Max 11.59 <br> Average Daily Median 11.03 <br>
2014,39101,Marion,OH,11.28,Marion <br> Average Daily Max 11.6 <br> Average Daily Median 11.28 <br>
2014,39103,Medina,OH,11.29,Medina <br> Average Daily Max 11.89 <br> Average Daily Median 11.27 <br>
2014,39105,Meigs,OH,10.19,Meigs <br> Average Daily Max 10.52 <br> Average Daily Median 10.2 <br>
2014,39107,Mercer,OH,12.12,Mercer <br> Average Daily Max 12.51 <br> Average Daily Median 12.13 <br>
2014,39109,Miami,OH,11.71,Miami <br> Average Daily Max 12.16 <br> Average Daily Median 11.71 <br>
2014,39111,Monroe,OH,10.53,Monroe <br> Average Daily Max 10.79 <br> Average Daily Median 10.53 <br>
2014,39113,Montgomery,OH,11.75,Montgomery <br> Average Daily Max 12.38 <br> Average Daily Median 11.76 <br>
2014,39115,Morgan,OH,10.56,Morgan <br> Average Daily Max 10.83 <br> Average Daily Median 10.57 <br>
2014,39117,Morrow,OH,11.04,Morrow <br> Average Daily Max 11.35 <br> Average Daily Median 11.02 <br>
2014,39119,Muskingum,OH,10.87,Muskingum <br> Average Daily Max 11.29 <br> Average Daily Median 10.88 <br>
2014,39121,Noble,OH,10.74,Noble <br> Average Daily Max 10.93 <br> Average Daily Median 10.73 <br>
2014,39123,Ottawa,OH,10.82,Ottawa <br> Average Daily Max 11.38 <br> Average Daily Median 10.71 <br>
2014,39125,Paulding,OH,11.94,Paulding <br> Average Daily Max 12.24 <br> Average Daily Median 11.92 <br>
2014,39127,Perry,OH,10.62,Perry <br> Average Daily Max 10.98 <br> Average Daily Median 10.59 <br>
2014,39129,Pickaway,OH,11.02,Pickaway <br> Average Daily Max 11.5 <br> Average Daily Median 10.96 <br>
2014,39131,Pike,OH,10.18,Pike <br> Average Daily Max 10.46 <br> Average Daily Median 10.19 <br>
2014,39133,Portage,OH,11.28,Portage <br> Average Daily Max 11.87 <br> Average Daily Median 11.26 <br>
2014,39135,Preble,OH,11.45,Preble <br> Average Daily Max 11.92 <br> Average Daily Median 11.42 <br>
2014,39137,Putnam,OH,11.69,Putnam <br> Average Daily Max 12.08 <br> Average Daily Median 11.68 <br>
2014,39139,Richland,OH,10.88,Richland <br> Average Daily Max 11.32 <br> Average Daily Median 10.89 <br>
2014,39141,Ross,OH,10.53,Ross <br> Average Daily Max 10.94 <br> Average Daily Median 10.56 <br>
2014,39143,Sandusky,OH,11.01,Sandusky <br> Average Daily Max 11.45 <br> Average Daily Median 11.03 <br>
2014,39145,Scioto,OH,9.96,Scioto <br> Average Daily Max 10.44 <br> Average Daily Median 9.95 <br>
2014,39147,Seneca,OH,11.11,Seneca <br> Average Daily Max 11.53 <br> Average Daily Median 11.12 <br>
2014,39149,Shelby,OH,11.78,Shelby <br> Average Daily Max 12.18 <br> Average Daily Median 11.77 <br>
2014,39151,Stark,OH,11.54,Stark <br> Average Daily Max 12.14 <br> Average Daily Median 11.58 <br>
2014,39153,Summit,OH,11.57,Summit <br> Average Daily Max 12.3 <br> Average Daily Median 11.57 <br>
2014,39155,Trumbull,OH,10.93,Trumbull <br> Average Daily Max 11.53 <br> Average Daily Median 10.96 <br>
2014,39157,Tuscarawas,OH,11.06,Tuscarawas <br> Average Daily Max 11.57 <br> Average Daily Median 11.06 <br>
2014,39159,Union,OH,11.42,Union <br> Average Daily Max 11.81 <br> Average Daily Median 11.42 <br>
2014,39161,Van Wert,OH,12.07,Van Wert <br> Average Daily Max 12.42 <br> Average Daily Median 12.08 <br>
2014,39163,Vinton,OH,10.2,Vinton <br> Average Daily Max 10.38 <br> Average Daily Median 10.21 <br>
2014,39165,Warren,OH,11.8,Warren <br> Average Daily Max 12.44 <br> Average Daily Median 11.82 <br>
2014,39167,Washington,OH,10.52,Washington <br> Average Daily Max 11 <br> Average Daily Median 10.54 <br>
2014,39169,Wayne,OH,11.35,Wayne <br> Average Daily Max 11.95 <br> Average Daily Median 11.37 <br>
2014,39171,Williams,OH,11.46,Williams <br> Average Daily Max 11.82 <br> Average Daily Median 11.49 <br>
2014,39173,Wood,OH,11.3,Wood <br> Average Daily Max 11.91 <br> Average Daily Median 11.29 <br>
2014,39175,Wyandot,OH,11.24,Wyandot <br> Average Daily Max 11.55 <br> Average Daily Median 11.25 <br>
2014,42001,Adams,PA,9.85,Adams <br> Average Daily Max 10.61 <br> Average Daily Median 9.83 <br>
2014,42003,Allegheny,PA,11.55,Allegheny <br> Average Daily Max 12.83 <br> Average Daily Median 11.57 <br>
2014,42005,Armstrong,PA,11.21,Armstrong <br> Average Daily Max 11.92 <br> Average Daily Median 11.26 <br>
2014,42007,Beaver,PA,10.84,Beaver <br> Average Daily Max 11.48 <br> Average Daily Median 10.85 <br>
2014,42009,Bedford,PA,9.71,Bedford <br> Average Daily Max 10.57 <br> Average Daily Median 9.76 <br>
2014,42011,Berks,PA,11.63,Berks <br> Average Daily Max 12.74 <br> Average Daily Median 11.75 <br>
2014,42013,Blair,PA,10.64,Blair <br> Average Daily Max 11.2 <br> Average Daily Median 10.72 <br>
2014,42015,Bradford,PA,8.47,Bradford <br> Average Daily Max 9.05 <br> Average Daily Median 8.47 <br>
2014,42017,Bucks,PA,10.35,Bucks <br> Average Daily Max 11.6 <br> Average Daily Median 10.35 <br>
2014,42019,Butler,PA,11.13,Butler <br> Average Daily Max 11.9 <br> Average Daily Median 11.16 <br>
2014,42021,Cambria,PA,10.69,Cambria <br> Average Daily Max 11.57 <br> Average Daily Median 10.73 <br>
2014,42023,Cameron,PA,8.84,Cameron <br> Average Daily Max 8.91 <br> Average Daily Median 8.83 <br>
2014,42025,Carbon,PA,9.75,Carbon <br> Average Daily Max 10.21 <br> Average Daily Median 9.76 <br>
2014,42027,Centre,PA,9.76,Centre <br> Average Daily Max 10.41 <br> Average Daily Median 9.82 <br>
2014,42029,Chester,PA,11.12,Chester <br> Average Daily Max 12.46 <br> Average Daily Median 11.15 <br>
2014,42031,Clarion,PA,10.4,Clarion <br> Average Daily Max 10.92 <br> Average Daily Median 10.38 <br>
2014,42033,Clearfield,PA,9.98,Clearfield <br> Average Daily Max 10.76 <br> Average Daily Median 9.98 <br>
2014,42035,Clinton,PA,9.21,Clinton <br> Average Daily Max 9.66 <br> Average Daily Median 9.25 <br>
2014,42037,Columbia,PA,10.02,Columbia <br> Average Daily Max 10.46 <br> Average Daily Median 10.07 <br>
2014,42039,Crawford,PA,10.29,Crawford <br> Average Daily Max 10.94 <br> Average Daily Median 10.36 <br>
2014,42041,Cumberland,PA,10.92,Cumberland <br> Average Daily Max 11.92 <br> Average Daily Median 11.18 <br>
2014,42043,Dauphin,PA,11.64,Dauphin <br> Average Daily Max 12.47 <br> Average Daily Median 11.66 <br>
2014,42045,Delaware,PA,11.27,Delaware <br> Average Daily Max 11.95 <br> Average Daily Median 11.32 <br>
2014,42047,Elk,PA,9.38,Elk <br> Average Daily Max 9.78 <br> Average Daily Median 9.33 <br>
2014,42049,Erie,PA,10.33,Erie <br> Average Daily Max 10.93 <br> Average Daily Median 10.41 <br>
2014,42051,Fayette,PA,10.25,Fayette <br> Average Daily Max 11.54 <br> Average Daily Median 10.21 <br>
2014,42053,Forest,PA,9.57,Forest <br> Average Daily Max 9.84 <br> Average Daily Median 9.67 <br>
2014,42055,Franklin,PA,9.77,Franklin <br> Average Daily Max 10.44 <br> Average Daily Median 9.8 <br>
2014,42057,Fulton,PA,9.57,Fulton <br> Average Daily Max 9.87 <br> Average Daily Median 9.6 <br>
2014,42059,Greene,PA,10.49,Greene <br> Average Daily Max 10.98 <br> Average Daily Median 10.51 <br>
2014,42061,Huntingdon,PA,10.13,Huntingdon <br> Average Daily Max 10.77 <br> Average Daily Median 10.1 <br>
2014,42063,Indiana,PA,10.95,Indiana <br> Average Daily Max 11.74 <br> Average Daily Median 11.01 <br>
2014,42065,Jefferson,PA,10.25,Jefferson <br> Average Daily Max 10.76 <br> Average Daily Median 10.24 <br>
2014,42067,Juniata,PA,10.35,Juniata <br> Average Daily Max 10.9 <br> Average Daily Median 10.36 <br>
2014,42069,Lackawanna,PA,9.5,Lackawanna <br> Average Daily Max 9.91 <br> Average Daily Median 9.6 <br>
2014,42071,Lancaster,PA,12.31,Lancaster <br> Average Daily Max 13.66 <br> Average Daily Median 12.32 <br>
2014,42073,Lawrence,PA,10.96,Lawrence <br> Average Daily Max 11.45 <br> Average Daily Median 10.97 <br>
2014,42075,Lebanon,PA,12.21,Lebanon <br> Average Daily Max 12.88 <br> Average Daily Median 12.27 <br>
2014,42077,Lehigh,PA,10.59,Lehigh <br> Average Daily Max 11.17 <br> Average Daily Median 10.58 <br>
2014,42079,Luzerne,PA,9.64,Luzerne <br> Average Daily Max 10.35 <br> Average Daily Median 9.62 <br>
2014,42081,Lycoming,PA,9.51,Lycoming <br> Average Daily Max 10.09 <br> Average Daily Median 9.58 <br>
2014,42083,McKean,PA,8.71,McKean <br> Average Daily Max 9.31 <br> Average Daily Median 8.7 <br>
2014,42085,Mercer,PA,10.78,Mercer <br> Average Daily Max 11.38 <br> Average Daily Median 10.83 <br>
2014,42087,Mifflin,PA,10.08,Mifflin <br> Average Daily Max 10.53 <br> Average Daily Median 10.11 <br>
2014,42089,Monroe,PA,9.03,Monroe <br> Average Daily Max 9.88 <br> Average Daily Median 9.03 <br>
2014,42091,Montgomery,PA,10.86,Montgomery <br> Average Daily Max 12.11 <br> Average Daily Median 10.81 <br>
2014,42093,Montour,PA,10.42,Montour <br> Average Daily Max 10.59 <br> Average Daily Median 10.45 <br>
2014,42095,Northampton,PA,10.16,Northampton <br> Average Daily Max 10.87 <br> Average Daily Median 10.25 <br>
2014,42097,Northumberland,PA,10.57,Northumberland <br> Average Daily Max 11.16 <br> Average Daily Median 10.6 <br>
2014,42099,Perry,PA,10.75,Perry <br> Average Daily Max 11.37 <br> Average Daily Median 10.78 <br>
2014,42101,Philadelphia,PA,11.25,Philadelphia <br> Average Daily Max 12.06 <br> Average Daily Median 11.29 <br>
2014,42103,Pike,PA,8.39,Pike <br> Average Daily Max 9.02 <br> Average Daily Median 8.35 <br>
2014,42105,Potter,PA,8.15,Potter <br> Average Daily Max 8.55 <br> Average Daily Median 8.18 <br>
2014,42107,Schuylkill,PA,10.55,Schuylkill <br> Average Daily Max 11.46 <br> Average Daily Median 10.56 <br>
2014,42109,Snyder,PA,10.57,Snyder <br> Average Daily Max 10.97 <br> Average Daily Median 10.64 <br>
2014,42111,Somerset,PA,9.48,Somerset <br> Average Daily Max 10.74 <br> Average Daily Median 9.35 <br>
2014,42113,Sullivan,PA,8.79,Sullivan <br> Average Daily Max 8.91 <br> Average Daily Median 8.79 <br>
2014,42115,Susquehanna,PA,8.66,Susquehanna <br> Average Daily Max 9.19 <br> Average Daily Median 8.64 <br>
2014,42117,Tioga,PA,8.03,Tioga <br> Average Daily Max 8.55 <br> Average Daily Median 8.05 <br>
2014,42119,Union,PA,10.33,Union <br> Average Daily Max 10.74 <br> Average Daily Median 10.42 <br>
2014,42121,Venango,PA,10.31,Venango <br> Average Daily Max 10.79 <br> Average Daily Median 10.31 <br>
2014,42123,Warren,PA,9.34,Warren <br> Average Daily Max 9.86 <br> Average Daily Median 9.3 <br>
2014,42125,Washington,PA,11.22,Washington <br> Average Daily Max 12.4 <br> Average Daily Median 11.17 <br>
2014,42127,Wayne,PA,8.6,Wayne <br> Average Daily Max 9.2 <br> Average Daily Median 8.59 <br>
2014,42129,Westmoreland,PA,11.05,Westmoreland <br> Average Daily Max 12.76 <br> Average Daily Median 11.08 <br>
